Author,Title,Avg. Rating,Number of Ratings,Number of Reviews,Cover Type,Pages,Year Published
Hermine Heijermans,Snikken & Smartlapjes,2.5,8,1,"Hardcover, Boekenweekgeschenk 1976",Not Available,1976
Bob Mendes,Vergelding,3.18,50,4,Not Available,Not Available,Not Available
Hans Christian Andersen,The Complete Fairy Tales and Stories,4.29,97729,610,"Paperback, Anchor Folktale Library",1101,1983
Stendhal,De Kartuize van Parma,3.82,12150,428,"Hardcover, Salamander Klassiek",749,2007
Paulo Coelho,De Alchemist,3.83,1546605,60344,Hardcover,180,2007
Sh?saku End?,The Samurai,3.93,1561,138,Paperback,272,1997
Pierre Choderlos de Laclos,Les Liaisons Dangereuses,4.07,36867,1151,"Hardcover, New York Public Library Collector's Edition",497,1998
J.M.G. Le Clézio,The Prospector,3.79,737,101,Paperback,338,2008
Agatha Christie,Passagier voor Frankfurt,3.0,6532,520,Paperback,189,1992
Kemp Malone,Widsith,4.2,10,3,"Library Binding, Second",231,1962
Vamba Sherif,Het land van de vaders,2.93,14,3,Hardcover,319,1999
Stefan Hertmans,Oorlog en terpentijn,3.91,5474,683,Hardcover,336,2013
H. Rider Haggard,The Last Boer War,3.0,4,3,Paperback,280,2008
Peter Carey,Het ware verhaal van de Kelly-bende,3.8,16666,892,Not Available,430,2001
Johanna Spaey,Vlucht,2.91,68,4,Paperback,160,2007
John Hill,On the Aesthetics of Beowulf and Other Old English Poems (Toronto Anglo-Saxon Series),4.33,3,0,Hardcover,320,2010
Joost van den Vondel,Hekeldichten Met Aanteekeningen Uit 's Dichters Mondt Opgeschreven,4.0,1,0,Library Binding,204,2011
Witold Gombrowicz,Dagboek 1953-1969 (Gombrowicz - Diary complete (single volume edition)),4.52,390,13,"Paperback, De twintigste eeuw ; nr. 62",Not Available,2007
F. Springer,Bougainville,3.65,157,7,Paperback,128,1981
David Liss,The Coffee Trader,3.74,6690,718,Paperback,384,2004
Lydia Verbeeck,Spreeuwenjong (Begijnhof van Lier #2),3.61,18,3,Paperback,334,2008
Saul Bellow,Herzog,3.78,16392,919,Hardcover,496,2002
Leo Tolstoy,The Kreutzer Sonata,3.9,14541,807,Paperback,128,2003
Italo Calvino,Mr Palomar,3.9,4256,267,Paperback,113,1994
Kader Abdolah,The King,3.64,652,92,Paperback,448,2014
Gemma Malley,De anderen (The Declaration #1),3.71,19804,1596,Hardcover,287,2008
Stephen Pollington,First Steps in Old English: An Easy to Follow Language Course for the Beginner,4.39,36,5,Paperback,240,1999
Giorgio Pressburger,The Law of White Spaces,3.48,40,4,Paperback,176,1994
Louis Couperus,Iskander: de roman van Alexander den Groote,3.76,67,2,Hardcover,547,Not Available
Boudewijn Büch,Het dolhuis,3.49,250,8,Not Available,186,1987
Rudy Simone,Aspergirls: Een wegwijzer voor meisjes en vrouwen met het Syndroom van Asperger,3.98,1552,174,Paperback,239,2010
Giuseppe Tomasi di Lampedusa,The Leopard,3.99,16413,1231,Paperback,230,2007
Jeroen Theunissen,Onschuld,3.41,51,4,"Paperback, 1",Not Available,2014
Annie M.G. Schmidt,Simpele zielen en nog wat,3.88,17,1,Hardcover,116,1989
Kristien Dieltiens,Papinette,3.49,59,4,Hardcover,239,2009
Ismail Kadare,Een breuk in april,4.0,2748,257,Paperback,192,1994
Katherine Allfrey,Duif onder valken - In het land der Amazones,3.94,17,1,Hardcover,162,1986
Herman Heijermans,Op hoop van zegen: spel van de zee in vier bedrijven,2.8,106,7,Not Available,132,1995
Robert Menasse,De verdrijving uit de hel,4.1,101,12,Hardcover,414,2002
Tor Kung,De beste Erotica : De lessen van mijn stiefmoeder ~ Deep throat ~ Een ondeugende leerlinge (De beste Erotica #1),0.0,0,0,"Hardcover, De beste erotica ; 1",Not Available,1983
William Shakespeare,Hamlet,4.01,606527,9775,Hardcover,216,2013
Jonathan Franzen,Vrijheid,3.73,135702,13130,Paperback,589,2010
Dubravka Ugreši?,Ministerie van pijn,3.76,980,103,"Hardcover, 1e druk",Not Available,2005
Miguel de Unamuno,Nevel,4.04,8200,429,Hardcover,276,2010
Leo Tolstoy,War and Peace,4.11,210951,8744,Paperback,1444,1982
Hella S. Haasse,Sterrenjacht,3.34,47,3,Paperback,315,2013
Adriaan van Dis,Indische Duinen,3.34,1102,37,Paperback,315,1994
Edogawa Rampo,Griezelverhalen uit Japan,4.06,2383,263,Paperback,189,1981
Carry Slee,Joël,3.73,563,31,Not Available,Not Available,Not Available
Theodore Dreiser,Carrie,3.73,32280,1234,Hardcover,396,1978
Andrzej Stasiuk,Onderweg naar Babadag,3.75,958,53,Paperback,285,2009
Colin Wilson,The Outsider,4.06,2910,331,Paperback,322,2001
F.E. Sillanpää,Menschen in den zomernacht,3.57,175,20,"Hardcover, Zwaluwreeks no. 2",Not Available,1947
Ann-Marie MacDonald,Laten wij aanbidden,3.95,55882,2733,Paperback,608,2004
Cecelia Ahern,Het boek van morgen,3.66,30144,2651,Paperback,286,2010
Gabriel García Márquez,Honderd jaar eenzaamheid,4.05,607260,23147,"Paperback, dertigste druk, Meulenhoff Editie",428,1990
Jonathan Himes,The Old English Epic of Waldere,4.71,7,2,Hardcover,165,2009
José Saramago,Baltasar and Blimunda,3.91,12722,627,Paperback,346,1998
László Krasznahorkai,Satantango,4.12,2803,407,Hardcover,274,2012
Meindert DeJong,The Wheel on the School,3.92,10300,464,Paperback,320,1972
Ödön von Horváth,Youth Without God,3.85,3508,133,Paperback,165,2012
Halldór Kiljan Laxness,Salka Valka,4.0,743,32,Hardcover,572,2008
Anna Enquist,De ijsdragers,2.97,296,19,"Hardcover, Boekenweekgeschenk",91,2002
Patrick McCabe,De Dodenklas,3.66,700,49,Paperback,190,1995
Ben Okri,Onmetelijke rijkdom (The Famished Road Trilogy #3),3.74,238,13,Paperback,405,1999
Tracy Chevalier,Burning Bright,3.35,11477,1250,Hardcover,390,2007
Katrijn Van Bouwel,De muze en het meisje,3.72,205,36,Paperback,220,2016
John McGahern,Aan het meer,3.94,1588,163,Hardcover,352,2004
Agatha Christie,Moord op de Nijl (Hercule Poirot #17),4.08,81660,2698,Paperback,223,1985
Gerbrand Bakker,Ten White Geese,3.56,1259,233,Paperback,230,2013
Jean-Michel Charlier,Angel Face (Blueberry #17),4.21,169,4,Hardcover,92,1989
Hiromi Kawakami,Strange Weather in Tokyo,3.73,6451,815,Paperback,176,2014
Jörg Kastner,De val van Varus (Germanen Saga #3),3.29,7,1,Paperback,224,2015
Olga Kuno,Half a Step Away from Love,4.33,18,4,Not Available,Not Available,2016
Ilja Leonard Pfeijffer,De filosofie van de heuvel: op de fiets naar Rome,3.94,146,22,Paperback,208,2009
Richard North,"Beowulf & Other Stories: A New Introduction to Old English, Old Icelandic and Anglo-Norman Literatures",3.71,35,4,Paperback,525,2007
Richard McLanathan,First Impressions: Peter Paul Rubens,3.0,2,0,Hardcover,92,1995
Sam Newton,The Origins of Beowulf: And the Pre-Viking Kingdom of East Anglia,4.47,15,2,Paperback,192,2004
Nedjma,Reis van de zintuigen: intiem verhaal,3.06,95,7,Not Available,253,2009
Karel ?apek,War with the Newts,4.17,7197,502,Paperback,241,1990
Louisa May Alcott,"Op Eigen Wieken (Little Women #1, part 2)",3.93,17321,498,"Hardcover, Jeugdboek",122,Not Available
Jeroen Olyslaegers,Open gelijk een mond,2.31,13,0,Not Available,Not Available,1999
Chris van Abkoude,Pietje Bell is weer aan de gang (Pietje Bell #4),3.65,57,0,"Paperback, Kluitman jeugdserie J 42",Not Available,1960
Stendhal,The Charterhouse of Parma,3.82,12151,428,Paperback,532,2000
Octavio Paz,Het labyrint der eenzaamheid,4.14,2170,127,"Paperback, tweede druk",258,1990
Agatha Christie,Overal is de duivel (Hercule Poirot #24),3.95,34787,1089,"Paperback, Poema Christie 16, twaalfde druk",Not Available,2010
Bohumil Hrabal,Dancing Lessons for the Advanced in Age,3.71,1251,133,Hardcover,117,1995
Jackson Pearce,Bloedzusters (Fairytale Retellings #1),3.64,17992,2483,Paperback,320,2013
Alain-Fournier,The Lost Estate (Le Grand Meaulnes),3.77,7708,584,Paperback,227,2007
Yukio Mishima,The Temple of Dawn (The Sea of Fertility #3),3.9,2526,154,Paperback,336,2001
Juan Goytisolo,Om hier te leven,3.83,18,1,"Paperback, 2nd edition",Not Available,1985
Ransom Riggs,Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1),3.9,754151,55981,"Hardcover, First Edition",352,2011
Phyllis Harrison,The Fires of Europe,4.25,4,3,Paperback,468,2007
Raymond Wilson Chambers,Widsith: A Study in Old English Heroic Legend,4.31,13,3,Paperback,276,2006
Lut de Block,Nooit te vangen met haar eigen pen,3.75,4,0,Not Available,Not Available,Not Available
Giorgio Bassani,De tuin van de familie Finzi-Contini (Il romanzo di Ferrara #3),3.79,4773,276,Hardcover,285,2009
John Hill,The Cultural World In Beowulf,4.25,4,1,Hardcover,224,Not Available
Dennis Kind,Secret scouts en de verloren Leonardo (Secrets Scouts #1),3.63,40,17,"Hardcover, 1e",Not Available,2013
Piet Worm,Three Little Horses,4.37,49,16,Hardcover,61,2007
Joseph Conrad,Hart der duisternis,3.42,332638,10672,"Hardcover, Perpetua",120,2009
Jan de Hartog,Hollands Glorie,3.85,112,5,"Hardcover, AD - Nederlandse Klassiekers",468,2010
Paul van Ostaijen,Bezette Stad,3.95,75,3,Not Available,148,Not Available
Kristien Hemmerechts,Taal zonder mij,3.78,230,12,Hardcover,149,1998
Barbara Beard,Monique : een hartstochtelijke minnares voor mevrouw en meneer,0.0,0,0,"Mass Market Paperback, Rode Boekjes nr 119",Not Available,1972
Hugo Claus,De zwaardvis,3.04,173,9,"Paperback, Boekenweekgeschenk 1989",Not Available,1989
Alphonse Daudet,Brieven uit mijn molen,3.7,4385,114,Paperback,174,1983
Antjie Krog,De kleur van je hart,4.08,2226,181,Hardcover,388,2000
Valeria Narbikova,Eros is een Rus: of: het licht van hemellichamen bij dag en nacht,2.5,4,2,Paperback,210,1992
John O'Hara,BUtterfield 8,3.61,1843,193,Paperback,267,2010
Guy de Maupassant,Pierre and Jean,3.62,4783,162,Paperback,176,1979
Saul Bellow,De decaan en diens december,3.57,1062,67,Paperback,362,2008
Martina Kempff,Die Schattenjägerin. Das Leben der Jakoba von Bayern,3.8,5,0,Hardcover,348,2001
Betty Neels,A Kiss for Julie,4.05,201,18,"Paperback, The Best of Betty Neels",219,2004
Patrick Modiano,De horizon,3.35,821,126,Paperback,164,2011
Belcampo,Het grote gebeuren,4.08,88,7,Not Available,63,1959
Haruki Murakami,1q84 - Boek een & Boek twee (1Q84 #1-2),4.07,13939,1202,Hardcover,864,2010
Miguel Ángel Asturias,El Señor Presidente,3.99,2642,180,Paperback,287,1975
Ivan Vladislavi?,De rusteloze supermarkt,3.75,168,19,Paperback,319,2005
John Steinbeck,Danny & compagnie,3.83,36517,1902,"Hardcover, illustrated edition",260,1947
Haruki Murakami,A Wild Sheep Chase (The Rat #3),3.94,68765,3478,Paperback,353,2002
Mohamed Choukri,Hongerjaren (?????? ??????? #1),3.51,5149,864,Mass Market Paperback,189,2006
Pieter Langendijk,Het Wederzyds Huwelyks Bedrog : blijspel,2.71,112,7,"Paperback, Malmbergs Nederlandse Schoolbibliotheek",91,1977
Gerdi van Rijswijck,Tanja,3.2,5,0,"Paperback, Kluitman-Jeugdserie 0149",Not Available,Not Available
B.S. Johnson,De dubbele boekhouding van Christie Malry,4.06,1094,113,"Paperback, De twintigste eeuw ; nr. 45",Not Available,2006
Dirk van der Heide,My Sister and I: The Diary of a Dutch Boy Refugee,4.38,8,2,Hardcover,95,1941
Mal Peet,Tamar,3.91,4807,648,Hardcover,432,2007
John Irving,Weduwe voor een jaar,3.75,51851,2373,Hardcover ,585,1998
Harper Lee,Spaar de spotvogel (To Kill a Mockingbird #1),4.26,3554490,76632,"Hardcover, Ulysses Klassieken",413,2010
Marion Pauw,Daglicht,3.67,1980,270,Paperback,308,2008
Madeleine L'Engle,A Wrinkle in Time (Time Quintet #1),4.03,747482,26953,Mass Market Paperback,190,1981
W?adys?aw Reymont,Winter (The Peasants (Ch?opi) #2),3.93,80,3,Hardcover,327,1930
Eduardo Galeano,Kroniek van het vuur 3. De eeuw van de wind (Memoria del fuego #3),4.53,888,58,Paperback,362,1988
Kristen Ashley,Rock Chick (Rock Chick #1),4.19,47338,3564,Paperback,412,2008
Chingiz Aitmatov,Afscheid van Goelsary,4.23,654,31,Hardcover,280,1980
Kerstin Ekman,Zwart water,3.61,1901,153,Paperback,376,1999
Agatha Christie,Miss Marple met vakantie (Miss Marple #10),3.78,19206,925,Paperback,204,1974
Mercè Rodoreda,The Time of the Doves,3.79,2941,235,Paperback,208,1986
Walter Moers,The 13½ Lives of Captain Bluebear (Zamonien #1),4.21,14726,1111,Paperback,704,2006
Anonymous,Tweede omnibus der erotiek : Frank en ik ~ De wellustige Turk ~ Vavara (Omnibus der Erotiek #2),2.0,1,1,"Hardcover, Omnibus der Erotiek deel 2",Not Available,1982
Agatha Christie,De eindeloze nacht,3.76,13555,1292,Paperback,192,1986
Alessandro Baricco,Een bepaald idee van de wereld,3.56,423,49,Hardcover,224,2014
Knut Faldbakken,Die zomer dat ik zestien werd,3.37,35,1,"Paperback, Agathon's Skandinavische Reeks",239,1982
Hella S. Haasse,Cider voor arme mensen,3.28,75,5,"Paperback, Salamander",136,1993
Carol Shields,De Stenen Dagboeken,3.85,31677,1535,Hardcover,348,1995
K. Sello Duiker,Het stille geweld van dromen,4.34,184,26,Hardcover,576,2003
Hella S. Haasse,De meester van de neerdaling,3.62,65,4,"Mass Market Paperback, Rainbow pockets 1143",Not Available,2015
A.L.G. Bosboom-Toussaint,Het huis Lauernesse,2.45,11,0,"Paperback, Amstel Boeken 256/258",Not Available,1970
Boudewijn Büch,Brieven aan Mick Jagger,3.76,17,1,Paperback,159,1988
Johan Huizinga,The Waning of the Middle Ages,4.06,2713,114,Paperback,352,2013
Peter Carey,De belastinginspectrice,3.51,1035,57,Paperback,297,1991
Hedy Lamarr,Ecstasy and Me: My Life As A Woman,3.37,172,25,Paperback,256,Not Available
Torben Guldberg,Over het bestaan van liefde,3.24,79,12,Hardcover,445,2009
James Morcan,Debunking Holocaust Denial Theories,4.66,80,21,Paperback,240,2016
Agatha Christie,Een handvol rogge (Miss Marple #7),3.84,21672,864,"Mass Market Paperback, Poema pocket 29",Not Available,Not Available
Arnon Grunberg,Tirza,3.6,7417,275,Paperback,430,2008
Cynthia McLeod,The Free Negress Elisabeth,3.87,76,10,Paperback,316,2008
Jaroslav Seifert,Mozart in Praag,2.0,2,0,Paperback,39,1985
Cecilia Dart-Thornton,Om de eeuwige nacht (The Bitterbynde #3),3.73,2156,76,Paperback,494,2005
Willem Abraham De Klerk,The Thirstland,3.0,5,0,Not Available,524,1979
Bob den Uyl,Het reizen vereist sterke zenuwen,4.08,66,6,Not Available,335,2004
Jacob Grimm,The Juniper Tree and Other Tales from Grimm,4.24,470,42,Hardcover,352,2003
Jakob Arjouni,Idioten: 5 sprookjes,3.36,199,20,Hardcover,127,2008
Franca Treur,Dorsvloer vol confetti,3.17,1139,87,Paperback,220,2009
Voltaire,Candide,3.76,182974,6013,Paperback,129,1991
Dos Winkel,Het alfabet van de zee: voor kinderen van 10 tot 100,0.0,0,0,Hardcover,160,2013
Gerard Tonen,De rode paraplu,4.33,3,1,Not Available,116,Not Available
Elie Wiesel,Nacht (The Night Trilogy #1),4.31,771830,23822,Paperback,144,2010
Martí,The Cabbie: Book One,3.55,69,9,Hardcover,64,2011
Octave Mirbeau,De tuin der folteringen,3.78,1694,132,"Paperback, Grote ABC nr. 69",Not Available,1967
P.C. Hooft,De gedichten,5.0,1,1,Hardcover,869,2012
Harry Mulisch,De ontdekking van de hemel,4.17,9908,454,Paperback,905,1999
Janwillem van de Wetering,Murder by Remote Control,3.85,48,8,Paperback,96,1986
Roger Lass,Old English: A Historical Linguistic Companion,4.46,13,2,Not Available,Not Available,1994
William Witherle Lawrence,Some Disputed Questions in Beowulf-Criticism,0.0,0,0,Paperback,70,2012
Janine De Rop,De wachttijd,0.0,0,0,Hardcover,234,1960
David Bronkhorst,Het geheim van Carré,4.0,21,11,Paperback,256,2011
Gerard Reve,Werther Nieland / De ondergang van de familie Boslowits,3.71,104,3,Hardcover,158,2009
Tommy Wieringa,Joe Speedboot,3.69,7653,263,Paperback,315,2005
Mark Zegeling,"Little Kingdom by the Sea. Secrets of the KLM Houses Revealed, a Celebration of Dutch Cultural Heritage and Architecture",4.0,6,1,Kindle Edition,544,2014
James Fenimore Cooper,The Last of the Mohicans (The Leatherstocking Tales #2),3.7,77023,2191,Paperback,350,1986
Jacob Van Maerlant,"Jacob van Maerlants Merlijn, naar het eenig bekende Steinforter Handschrift uitgegeven",0.0,0,0,Not Available,Not Available,2012
Gerrit Achterberg,Verzamelde gedichten,4.32,57,0,Paperback,1061,2003
Enid Blyton,De Rivier van Avontuur (Adventure #8),4.04,1881,43,"Paperback, Valkenserie 328, JM 10-14",Not Available,1972
Jane Austen,Pride and Prejudice,4.25,2340575,52100,"Paperback, The Penguin English Library",400,1972
Lauren DeStefano,Vrees (The Chemical Garden #2),3.79,40998,3282,Paperback,349,2012
Esther Singer Kreitman,Een meisje van niets : Een vrouwenleven in het sjtetl,3.68,47,12,"Hardcover, Jiddische Bibliotheek 5",Not Available,2000
Anne Michaels,Verborgen verleden,3.94,11999,986,Mass Market Paperback,290,1999
Unknown,Egidius waer bestu bleven. Liederen uit het Gruuthuse-manuscript,2.25,8,2,Paperback,112,1992
Vasily Grossman,Life and Fate (Stalingrad #2),4.43,5747,645,Paperback,864,2006
Bruce Chatwin,De zwarte heuvel,3.95,2147,207,"Paperback, De twintigste eeuw ; nr. 71",Not Available,2009
Dominic Smith,The Last Painting of Sara de Vos,3.85,19556,1944,Hardcover,304,2016
Ivan Bunin,"Soechodol, Mitja's liefde en Verhalen",3.5,4,1,"Hardcover, Pantheon der winnaars van de Nobelprijs voor literatuur deel 5",Not Available,Not Available
Carel De Haseth,Slaaf en meester,3.53,15,0,Hardcover,80,2008
Elif Shafak,The Flea Palace,3.47,3536,303,Paperback,448,2007
Herman Koch,Over de lengte van een gang,2.81,47,3,Hardcover,63,2010
Rachilde,Monsieur V?nus: A Materialist Novel,3.58,282,30,Paperback,160,2004
Marc de Bel,De zusjes Kriegel (De zusjes Kriegel #1),3.53,703,4,Hardcover,156,1997
John Updike,Paren,3.59,4144,258,Paperback,465,1995
Martha Ostenso,De getijden keren,0.0,0,0,"Hardcover, Schakel serie",228,1962
Tehmina Durrani,Vrouw in Pakistan,3.64,3100,250,Paperback,288,2003
Jan Wolkers,Terug naar Oegstgeest,3.36,1381,27,Not Available,252,1968
Khalid Boudou,De president,2.46,35,6,Hardcover,252,2005
Gustaaf Peek,"Godin, held",2.77,509,77,Paperback,274,2014
Sigrid Undset,Ida Elisabeth,3.83,186,24,"Paperback, Prisma Boeken",262,2011
Thomas Mann,The Magic Mountain,4.14,27515,1616,Paperback,706,1996
Paul Kustermans,Voorbij de regenboog,4.17,95,2,Paperback,204,2004
Chantal van Gastel,Zwaar Verliefd!,3.9,705,57,Paperback,256,2008
Federico García Lorca,Yerma,3.82,3786,179,Paperback,208,2007
Andrea Camilleri,De eerste zaak van Montalbano (Commissario Montalbano #8.5),3.96,1742,118,Paperback,180,2008
Virginia Woolf,Schrijversdagboek: Een keuze uit het dagboek van Virginia Woolf,4.25,3489,165,"Paperback, De twintigste eeuw ; nr. 4",Not Available,2004
Janwillem van de Wetering,The Japanese Corpse (Amsterdam Cops Mysteries #5),3.81,309,26,Paperback,352,2003
Cok Grashoff,"Daar ga je, Claudia! (Claudia #5)",3.46,13,0,Hardcover,122,1968
Barry Jean Ancelet,Cajun and Creole Music Makers: Musiciens Cadiens Et Creoles,4.0,4,0,Paperback,176,1999
Han Kang,The Vegetarian,3.58,50462,7653,Kindle Edition,160,2015
Guy Gavriel Kay,De zomerboom (The Fionavar Tapestry #1),3.99,18563,1091,Paperback,316,1989
Lola Lafon,The Little Communist Who Never Smiled,3.68,733,92,Paperback,262,2016
Aubrey Beardsley,"De Venusberg, of De geschiedenis van Venus en Tannha?user",3.38,86,17,"Paperback, Grote ABC ; nr. 173",Not Available,1971
Lao Tzu,Tao Te Ching,4.32,86121,3509,"Paperback, 25th Anniversary Edition",Not Available,1997
Antoon Coolen,Dorp aan de rivier,3.31,48,6,"Hardcover, Negentiende druk",247,Not Available
Marc Bloch,The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.,4.02,1173,87,Paperback,224,1964
Edwidge Danticat,"Vaarwel, broer",4.09,4556,679,Paperback,256,2008
Carmen Laforet,Nada,3.8,6608,440,Paperback,272,2008
Thomas Olde Heuvelt,The Boy Who Cast No Shadow,3.68,165,42,ebook,32,2011
Janwillem van de Wetering,De verdachte Verheugt,2.8,25,3,"Paperback, Boekenweekgeschenk 1980",Not Available,1980
Henry Fielding,Tom Jones: de geschiedenis van een vondeling,3.73,28472,815,"Paperback, Prisma klassieken ; 37",Not Available,1982
Ingrid Godon,Wachten op Matroos,4.06,34,2,Hardcover,26,2000
Kerstin Ekman,De springbron (The Women and the Town #2),3.74,46,5,Not Available,326,1997
Marsha Forchuk Skrypuch,Underground Soldier,4.35,89,16,Paperback,208,2014
Henk van Straten,Superlul,2.7,69,10,Paperback,250,2011
Chan Koonchung,De vette jaren,3.3,1272,213,Hardcover,263,2011
Marsha Forchuk Skrypuch,Making Bombs for Hitler,4.29,2946,446,Paperback,186,2012
Katherine Mansfield,Verrukking en andere verhalen,3.96,891,70,"Mass Market Paperback, Salamander 271",Not Available,1970
Oek de Jong,Pier en oceaan,3.77,660,71,Paperback,804,2012
J.J. Voskuil,Plankton (Het Bureau #3),4.31,297,14,Hardcover,829,1997
